170	18	29	0.1059	0.1706	
102	41	57	0.402	0.5588	
196	79	112	0.4031	0.5714	
630	224	348	0.3556	0.5524	
2302	678	922	0.2945	0.4005	
267	134	155	0.5019	0.5805	
380	64	99	0.1684	0.2605	
2612	1494	1774	0.572	0.6792	
596	56	120	0.094	0.2013	
296	61	112	0.2061	0.3784	
127	20	44	0.1575	0.3465	
500	104	197	0.208	0.394	
373	35	70	0.0938	0.1877	
1650	449	636	0.2721	0.3855	
285	43	79	0.1509	0.2772	
584	154	263	0.2637	0.4503	
1904	626	965	0.3288	0.5068	
684	145	219	0.212	0.3202	
271	36	72	0.1328	0.2657	
1347	686	791	0.5093	0.5872	
314	37	66	0.1178	0.2102	
502	184	290	0.3665	0.5777	
675	218	307	0.323	0.4548	
863	454	590	0.5261	0.6837	
485	159	215	0.3278	0.4433	
768	354	433	0.4609	0.5638	
280	90	148	0.3214	0.5286	
252	184	197	0.7302	0.7817	
281	82	120	0.2918	0.427	
365	58	92	0.1589	0.2521	
1070	534	638	0.4991	0.5963	
385	256	307	0.6649	0.7974	
1150	378	530	0.3287	0.4609	
94	40	57	0.4255	0.6064	
394	48	83	0.1218	0.2107	
408	76	170	0.1863	0.4167	
349	59	104	0.1691	0.298	
106	8	19	0.0755	0.1792	
183	29	71	0.1585	0.388	
832	384	566	0.4615	0.6803	
253	40	83	0.1581	0.3281	
1113	759	860	0.6819	0.7727	
390	86	159	0.2205	0.4077	
150	28	47	0.1867	0.3133	
1439	491	692	0.3412	0.4809	
467	97	149	0.2077	0.3191	
349	46	107	0.1318	0.3066	
450	310	357	0.6889	0.7933	
623	122	254	0.1958	0.4077	
1852	1028	1212	0.5551	0.6544	
377	64	104	0.1698	0.2759	
718	149	251	0.2075	0.3496	
423	99	198	0.234	0.4681	
206	56	87	0.2718	0.4223	
150	51	76	0.34	0.5067	
182	29	45	0.1593	0.2473	
1528	434	643	0.284	0.4208	
2048	1051	1382	0.5132	0.6748	
483	230	293	0.4762	0.6066	
1523	523	836	0.3434	0.5489	
1753	679	864	0.3873	0.4929	
1641	1238	1312	0.7544	0.7995	
408	164	243	0.402	0.5956	
680	147	280	0.2162	0.4118	
537	141	239	0.2626	0.4451	
209	44	81	0.2105	0.3876	
105	23	36	0.219	0.3429	
219	55	101	0.2511	0.4612	
1601	727	969	0.4541	0.6052	
453	71	168	0.1567	0.3709	
2169	899	1230	0.4145	0.5671	
2508	957	1498	0.3816	0.5973	
149	22	47	0.1477	0.3154	
304	62	92	0.2039	0.3026	
870	288	467	0.331	0.5368	
728	227	363	0.3118	0.4986	
349	71	136	0.2034	0.3897	
2241	898	1255	0.4007	0.56	
562	243	297	0.4324	0.5285	
398	62	112	0.1558	0.2814	
192	40	60	0.2083	0.3125	
447	80	154	0.179	0.3445	
2189	827	1211	0.3778	0.5532	
483	86	130	0.1781	0.2692	
1264	280	463	0.2215	0.3663	
544	272	322	0.5	0.5919	
1163	426	598	0.3663	0.5142	
1258	302	548	0.2401	0.4356	
286	62	114	0.2168	0.3986	
225	82	110	0.3644	0.4889	
247	43	59	0.1741	0.2389	
466	170	272	0.3648	0.5837	
279	64	108	0.2294	0.3871	
81	9	17	0.1111	0.2099	
447	262	292	0.5861	0.6532	
566	196	318	0.3463	0.5618	
266	50	93	0.188	0.3496	
245	38	90	0.1551	0.3673	
562	237	325	0.4217	0.5783	
272	31	69	0.114	0.2537	
2134	697	971	0.3266	0.455	
102	37	57	0.3627	0.5588	
292	46	97	0.1575	0.3322	
2166	1033	1208	0.4769	0.5577	
618	460	516	0.7443	0.835	
91	8	24	0.0879	0.2637	
885	255	396	0.2881	0.4475	
803	402	493	0.5006	0.6139	
1534	798	1014	0.5202	0.661	
234	42	81	0.1795	0.3462	
1621	1203	1331	0.7421	0.8211	
1381	329	479	0.2382	0.3469	
1185	343	473	0.2895	0.3992	
297	123	196	0.4141	0.6599	
1485	307	510	0.2067	0.3434	
141	45	66	0.3191	0.4681	
698	215	312	0.308	0.447	
631	141	268	0.2235	0.4247	
773	309	438	0.3997	0.5666	
273	168	194	0.6154	0.7106	
242	51	98	0.2107	0.405	
207	88	116	0.4251	0.5604	
960	370	539	0.3854	0.5615	
309	37	71	0.1197	0.2298	
860	365	482	0.4244	0.5605	
837	249	361	0.2975	0.4313	
535	90	164	0.1682	0.3065	
498	151	246	0.3032	0.494	
87	14	23	0.1609	0.2644	
198	8	16	0.0404	0.0808	
1426	1077	1193	0.7553	0.8366	
263	24	65	0.0913	0.2471	
490	230	325	0.4694	0.6633	
2215	501	805	0.2262	0.3634	
1169	437	605	0.3738	0.5175	
121	30	45	0.2479	0.3719	
104	21	27	0.2019	0.2596	
1817	630	938	0.3467	0.5162	
2580	1774	2065	0.6876	0.8004	
123	44	52	0.3577	0.4228	
2558	1613	1941	0.6306	0.7588	
791	269	387	0.3401	0.4893	
874	141	242	0.1613	0.2769	
633	311	391	0.4913	0.6177	
349	52	91	0.149	0.2607	
365	75	168	0.2055	0.4603	
298	113	170	0.3792	0.5705	
2310	1260	1490	0.5455	0.645	
382	46	113	0.1204	0.2958	
246	106	138	0.4309	0.561	
319	84	139	0.2633	0.4357	
327	71	105	0.2171	0.3211	
1644	455	658	0.2768	0.4002	
833	318	429	0.3818	0.515	
104	38	56	0.3654	0.5385	
593	89	217	0.1501	0.3659	
525	122	171	0.2324	0.3257	
1634	726	922	0.4443	0.5643	
1501	506	687	0.3371	0.4577	
1172	536	677	0.4573	0.5776	
88	37	47	0.4205	0.5341	
234	150	176	0.641	0.7521	
712	402	483	0.5646	0.6784	
879	347	486	0.3948	0.5529	
512	117	207	0.2285	0.4043	
270	97	128	0.3593	0.4741	
1334	248	442	0.1859	0.3313	
400	69	140	0.1725	0.35	
660	98	199	0.1485	0.3015	
292	25	57	0.0856	0.1952	
372	63	110	0.1694	0.2957	
943	233	393	0.2471	0.4168	
1839	795	1051	0.4323	0.5715	
318	124	164	0.3899	0.5157	
1502	1059	1150	0.7051	0.7656	
1616	528	756	0.3267	0.4678	
658	427	508	0.6489	0.772	
161	35	65	0.2174	0.4037	
378	80	164	0.2116	0.4339	
645	240	337	0.3721	0.5225	
387	184	227	0.4755	0.5866	
448	127	202	0.2835	0.4509	
231	77	118	0.3333	0.5108	
496	200	268	0.4032	0.5403	
414	75	179	0.1812	0.4324	
413	54	99	0.1308	0.2397	
420	233	287	0.5548	0.6833	
706	286	411	0.4051	0.5822	
1922	908	1125	0.4724	0.5853	
359	60	95	0.1671	0.2646	
1152	696	817	0.6042	0.7092	
377	73	130	0.1936	0.3448	
1004	594	670	0.5916	0.6673	
419	76	128	0.1814	0.3055	
595	316	373	0.5311	0.6269	
371	58	91	0.1563	0.2453	
540	85	147	0.1574	0.2722	
388	65	102	0.1675	0.2629	
139	15	33	0.1079	0.2374	
1086	282	566	0.2597	0.5212	
2163	814	1182	0.3763	0.5465	
1383	164	217	0.1186	0.1569	
462	121	222	0.2619	0.4805	
453	265	305	0.585	0.6733	
68	3	9	0.0441	0.1324	
385	140	207	0.3636	0.5377	
804	366	452	0.4552	0.5622	
112	25	39	0.2232	0.3482	
186	34	62	0.1828	0.3333	
231	80	104	0.3463	0.4502	
527	101	216	0.1917	0.4099	
477	103	188	0.2159	0.3941	
1057	379	528	0.3586	0.4995	
103	41	54	0.3981	0.5243	
677	145	231	0.2142	0.3412	
418	155	225	0.3708	0.5383	
269	131	185	0.487	0.6877	
406	83	163	0.2044	0.4015	
1347	766	931	0.5687	0.6912	
435	86	174	0.1977	0.4	
275	100	144	0.3636	0.5236	
562	171	274	0.3043	0.4875	
1263	848	915	0.6714	0.7245	
1277	487	681	0.3814	0.5333	
943	547	611	0.5801	0.6479	
747	355	478	0.4752	0.6399	
259	57	109	0.2201	0.4208	
138	52	61	0.3768	0.442	
590	95	169	0.161	0.2864	
1073	454	640	0.4231	0.5965	
876	282	413	0.3219	0.4715	
461	105	189	0.2278	0.41	
574	289	362	0.5035	0.6307	
1915	612	910	0.3196	0.4752	
729	367	454	0.5034	0.6228	
313	60	114	0.1917	0.3642	
572	215	323	0.3759	0.5647	
909	181	369	0.1991	0.4059	
1811	1223	1376	0.6753	0.7598	
1378	744	842	0.5399	0.611	
705	226	283	0.3206	0.4014	
120	32	53	0.2667	0.4417	
1385	425	649	0.3069	0.4686	
343	77	104	0.2245	0.3032	
115	6	17	0.0522	0.1478	
244	76	117	0.3115	0.4795	
466	152	213	0.3262	0.4571	
1316	795	904	0.6041	0.6869	
376	68	138	0.1809	0.367	
282	21	50	0.0745	0.1773	
1701	513	740	0.3016	0.435	
372	111	187	0.2984	0.5027	
679	216	309	0.3181	0.4551	
70	9	16	0.1286	0.2286	
370	69	103	0.1865	0.2784	
114	5	6	0.0439	0.0526	
709	353	431	0.4979	0.6079	
1326	796	935	0.6003	0.7051	
842	240	361	0.285	0.4287	
1236	492	662	0.3981	0.5356	
533	165	242	0.3096	0.454	
669	110	197	0.1644	0.2945	
1610	827	1059	0.5137	0.6578	
307	75	120	0.2443	0.3909	
679	234	314	0.3446	0.4624	
268	86	118	0.3209	0.4403	
993	605	717	0.6093	0.7221	
978	292	396	0.2986	0.4049	
558	111	217	0.1989	0.3889	
153	9	29	0.0588	0.1895	
979	374	515	0.382	0.526	
1921	351	581	0.1827	0.3024	
468	109	183	0.2329	0.391	
1139	395	458	0.3468	0.4021	
104	41	52	0.3942	0.5	
102	21	33	0.2059	0.3235	
525	249	295	0.4743	0.5619	
275	106	151	0.3855	0.5491	
307	66	106	0.215	0.3453	
70	5	7	0.0714	0.1	
137	24	54	0.1752	0.3942	
611	168	273	0.275	0.4468	
746	380	476	0.5094	0.6381	
582	218	341	0.3746	0.5859	
284	72	117	0.2535	0.412	
293	74	102	0.2526	0.3481	
450	103	193	0.2289	0.4289	
363	69	111	0.1901	0.3058	
124	105	116	0.8468	0.9355	
125	85	93	0.68	0.744	
1032	459	612	0.4448	0.593	
469	107	188	0.2281	0.4009	
1385	512	732	0.3697	0.5285	
179	31	57	0.1732	0.3184	
553	143	244	0.2586	0.4412	
627	188	300	0.2998	0.4785	
856	279	429	0.3259	0.5012	
540	124	222	0.2296	0.4111	
326	46	96	0.1411	0.2945	
284	29	70	0.1021	0.2465	
1716	474	658	0.2762	0.3834	
107	25	41	0.2336	0.3832	
77	25	34	0.3247	0.4416	
128	7	11	0.0547	0.0859	
611	107	228	0.1751	0.3732	
608	207	283	0.3405	0.4655	
1354	500	719	0.3693	0.531	
802	243	307	0.303	0.3828	
114	27	58	0.2368	0.5088	
119	47	70	0.395	0.5882	
702	312	427	0.4444	0.6083	
2192	850	1217	0.3878	0.5552	
501	176	263	0.3513	0.525	
326	118	156	0.362	0.4785	
1218	455	704	0.3736	0.578	
368	76	129	0.2065	0.3505	
295	68	123	0.2305	0.4169	
1936	745	994	0.3848	0.5134	
722	169	270	0.2341	0.374	
321	63	75	0.1963	0.2336	
473	113	209	0.2389	0.4419	
252	81	119	0.3214	0.4722	
542	105	180	0.1937	0.3321	
830	264	383	0.3181	0.4614	
641	266	329	0.415	0.5133	
946	616	711	0.6512	0.7516	
453	80	142	0.1766	0.3135	
1997	500	788	0.2504	0.3946	
480	156	280	0.325	0.5833	
316	41	76	0.1297	0.2405	
395	108	156	0.2734	0.3949	
655	125	232	0.1908	0.3542	
449	65	163	0.1448	0.363	
193	18	51	0.0933	0.2642	
1844	1185	1383	0.6426	0.75	
94	16	27	0.1702	0.2872	
304	61	100	0.2007	0.3289	
428	142	181	0.3318	0.4229	
308	56	137	0.1818	0.4448	
353	83	151	0.2351	0.4278	
643	174	283	0.2706	0.4401	
2212	1475	1669	0.6668	0.7545	
824	389	478	0.4721	0.5801	
394	207	282	0.5254	0.7157	
157	36	60	0.2293	0.3822	
1015	549	692	0.5409	0.6818	
424	115	206	0.2712	0.4858	
555	165	299	0.2973	0.5387	
118	38	51	0.322	0.4322	
1379	708	846	0.5134	0.6135	
2577	1980	2202	0.7683	0.8545	
643	200	324	0.311	0.5039	
855	184	299	0.2152	0.3497	
1897	1117	1331	0.5888	0.7016	
604	147	246	0.2434	0.4073	
682	234	328	0.3431	0.4809	
357	125	189	0.3501	0.5294	
163	35	53	0.2147	0.3252	
392	172	230	0.4388	0.5867	
117	34	46	0.2906	0.3932	
393	95	195	0.2417	0.4962	
112	28	44	0.25	0.3929	
303	55	77	0.1815	0.2541	
937	262	427	0.2796	0.4557	
2460	1231	1540	0.5004	0.626	
773	233	332	0.3014	0.4295	
110	37	48	0.3364	0.4364	
393	235	297	0.598	0.7557	
449	77	150	0.1715	0.3341	
446	106	208	0.2377	0.4664	
1627	1295	1476	0.7959	0.9072	
515	106	230	0.2058	0.4466	
259	65	104	0.251	0.4015	
1609	524	736	0.3257	0.4574	
338	49	90	0.145	0.2663	
335	76	114	0.2269	0.3403	
402	99	168	0.2463	0.4179	
358	111	181	0.3101	0.5056	
143	58	76	0.4056	0.5315	
921	329	409	0.3572	0.4441	
519	91	193	0.1753	0.3719	
914	538	614	0.5886	0.6718	
160	49	85	0.3063	0.5312	
829	133	244	0.1604	0.2943	
192	96	150	0.5	0.7812	
198	27	53	0.1364	0.2677	
1173	762	917	0.6496	0.7818	
306	89	134	0.2908	0.4379	
2129	856	1116	0.4021	0.5242	
274	51	105	0.1861	0.3832	
118	33	64	0.2797	0.5424	
371	121	183	0.3261	0.4933	
931	305	468	0.3276	0.5027	
130	36	55	0.2769	0.4231	
1664	794	968	0.4772	0.5817	
397	253	322	0.6373	0.8111	
832	131	303	0.1575	0.3642	
495	19	28	0.0384	0.0566	
90	20	35	0.2222	0.3889	
257	67	99	0.2607	0.3852	
132	35	49	0.2652	0.3712	
331	61	95	0.1843	0.287	
433	155	234	0.358	0.5404	
371	61	88	0.1644	0.2372	
332	44	74	0.1325	0.2229	
2001	960	1267	0.4798	0.6332	
470	251	284	0.534	0.6043	
111	43	69	0.3874	0.6216	
264	80	115	0.303	0.4356	
1647	712	985	0.4323	0.5981	
1073	248	440	0.2311	0.4101	
122	19	36	0.1557	0.2951	
305	182	199	0.5967	0.6525	
579	171	319	0.2953	0.5509	
913	305	448	0.3341	0.4907	
1313	647	830	0.4928	0.6321	
1781	1444	1578	0.8108	0.886	
261	41	70	0.1571	0.2682	
297	83	117	0.2795	0.3939	
227	75	100	0.3304	0.4405	
899	258	442	0.287	0.4917	
1946	756	864	0.3885	0.444	
608	150	290	0.2467	0.477	
74	10	22	0.1351	0.2973	
650	327	394	0.5031	0.6062	
1283	660	773	0.5144	0.6025	
1210	502	656	0.4149	0.5421	
1673	595	834	0.3556	0.4985	
729	262	332	0.3594	0.4554	
702	166	273	0.2365	0.3889	
394	62	121	0.1574	0.3071	
89	38	65	0.427	0.7303	
160	24	57	0.15	0.3563	
782	285	388	0.3645	0.4962	
730	168	270	0.2301	0.3699	
198	41	62	0.2071	0.3131	
336	162	225	0.4821	0.6696	
435	70	139	0.1609	0.3195	
380	50	95	0.1316	0.25	
451	78	174	0.1729	0.3858	
320	74	144	0.2313	0.45	
389	75	145	0.1928	0.3728	
2500	2183	2437	0.8732	0.9748	
331	95	141	0.287	0.426	
524	87	161	0.166	0.3073	
191	76	109	0.3979	0.5707	
2256	891	1266	0.3949	0.5612	
123	10	14	0.0813	0.1138	
454	213	258	0.4692	0.5683	
362	82	139	0.2265	0.384	
160	36	76	0.225	0.475	
448	97	195	0.2165	0.4353	
186	23	35	0.1237	0.1882	
1446	313	545	0.2165	0.3769	
274	53	94	0.1934	0.3431	
556	117	233	0.2104	0.4191	
315	54	92	0.1714	0.2921	
2269	1775	2016	0.7823	0.8885	
478	73	146	0.1527	0.3054	
279	38	62	0.1362	0.2222	
302	107	139	0.3543	0.4603	
322	169	200	0.5248	0.6211	
1633	933	1079	0.5713	0.6607	
335	101	158	0.3015	0.4716	
175	18	37	0.1029	0.2114	
2215	803	1190	0.3625	0.5372	
1416	541	644	0.3821	0.4548	
125	29	50	0.232	0.4	
179	19	31	0.1061	0.1732	
1332	582	766	0.4369	0.5751	
2533	925	1342	0.3652	0.5298	
231	34	56	0.1472	0.2424	
1006	456	612	0.4533	0.6083	
444	190	254	0.4279	0.5721	
2657	1644	1920	0.6187	0.7226	
404	53	117	0.1312	0.2896	
725	259	352	0.3572	0.4855	
539	125	225	0.2319	0.4174	
381	95	186	0.2493	0.4882	
2033	1846	1925	0.908	0.9469	
746	191	311	0.256	0.4169	
347	119	164	0.3429	0.4726	
488	139	225	0.2848	0.4611	
439	87	186	0.1982	0.4237	
1630	496	726	0.3043	0.4454	
717	246	378	0.3431	0.5272	
1064	809	875	0.7603	0.8224	
995	245	401	0.2462	0.403	
133	21	37	0.1579	0.2782	
379	85	143	0.2243	0.3773	
515	131	200	0.2544	0.3883	
259	47	93	0.1815	0.3591	
598	56	112	0.0936	0.1873	
493	211	256	0.428	0.5193	
272	171	191	0.6287	0.7022	
373	78	143	0.2091	0.3834	
1096	264	414	0.2409	0.3777	
184	49	82	0.2663	0.4457	
1552	1273	1365	0.8202	0.8795	
109	23	42	0.211	0.3853	
514	203	291	0.3949	0.5661	
429	89	201	0.2075	0.4685	
371	66	105	0.1779	0.283	
1063	361	565	0.3396	0.5315	
150	28	47	0.1867	0.3133	
338	142	226	0.4201	0.6686	
369	84	147	0.2276	0.3984	
370	57	96	0.1541	0.2595	
481	208	269	0.4324	0.5593	
128	69	76	0.5391	0.5938	
350	76	128	0.2171	0.3657	
371	57	89	0.1536	0.2399	
90	18	32	0.2	0.3556	
376	67	103	0.1782	0.2739	
2010	852	1099	0.4239	0.5468	
235	34	59	0.1447	0.2511	
1420	760	937	0.5352	0.6599	
446	90	166	0.2018	0.3722	
719	150	318	0.2086	0.4423	
575	106	190	0.1843	0.3304	
2487	978	1377	0.3932	0.5537	
158	27	49	0.1709	0.3101	
1469	896	1048	0.6099	0.7134	
203	60	78	0.2956	0.3842	
206	92	125	0.4466	0.6068	
346	198	216	0.5723	0.6243	
90	19	35	0.2111	0.3889	
253	55	92	0.2174	0.3636	
544	86	163	0.1581	0.2996	
230	48	65	0.2087	0.2826	
579	156	260	0.2694	0.4491	
1419	503	714	0.3545	0.5032	
379	93	137	0.2454	0.3615	
228	55	84	0.2412	0.3684	
753	248	370	0.3293	0.4914	
257	44	69	0.1712	0.2685	
1132	481	661	0.4249	0.5839	
383	63	122	0.1645	0.3185	
103	35	53	0.3398	0.5146	
458	149	211	0.3253	0.4607	
1003	459	521	0.4576	0.5194	
303	71	115	0.2343	0.3795	
317	82	126	0.2587	0.3975	
593	342	384	0.5767	0.6476	
532	177	231	0.3327	0.4342	
194	27	34	0.1392	0.1753	
639	164	259	0.2567	0.4053	
895	291	509	0.3251	0.5687	
868	209	344	0.2408	0.3963	
1206	182	330	0.1509	0.2736	
178	33	71	0.1854	0.3989	
1180	613	730	0.5195	0.6186	
64	8	9	0.125	0.1406	
304	71	142	0.2336	0.4671	
137	12	24	0.0876	0.1752	
2646	1009	1463	0.3813	0.5529	
244	39	80	0.1598	0.3279	
129	60	80	0.4651	0.6202	
540	147	241	0.2722	0.4463	
609	96	214	0.1576	0.3514	
682	453	530	0.6642	0.7771	
116	9	14	0.0776	0.1207	
1672	767	948	0.4587	0.567	
347	114	135	0.3285	0.389	
359	47	78	0.1309	0.2173	
174	48	75	0.2759	0.431	
688	193	329	0.2805	0.4782	
329	54	85	0.1641	0.2584	
1090	343	480	0.3147	0.4404	
424	65	152	0.1533	0.3585	
1394	406	578	0.2912	0.4146	
352	92	143	0.2614	0.4062	
864	422	518	0.4884	0.5995	
191	44	68	0.2304	0.356	
267	120	144	0.4494	0.5393	
668	452	528	0.6766	0.7904	
134	9	11	0.0672	0.0821	
959	170	326	0.1773	0.3399	
1501	491	721	0.3271	0.4803	
368	88	163	0.2391	0.4429	
104	32	47	0.3077	0.4519	
867	294	433	0.3391	0.4994	
297	43	53	0.1448	0.1785	
366	181	249	0.4945	0.6803	
509	75	176	0.1473	0.3458	
2177	848	1227	0.3895	0.5636	
305	211	231	0.6918	0.7574	
348	79	110	0.227	0.3161	
990	681	774	0.6879	0.7818	
533	94	172	0.1764	0.3227	
343	45	71	0.1312	0.207	
677	233	336	0.3442	0.4963	
367	55	125	0.1499	0.3406	
140	22	44	0.1571	0.3143	
2528	807	1162	0.3192	0.4597	
828	186	326	0.2246	0.3937	
853	213	388	0.2497	0.4549	
1193	212	405	0.1777	0.3395	
279	64	115	0.2294	0.4122	
880	334	508	0.3795	0.5773	
2653	1987	2164	0.749	0.8157	
616	94	202	0.1526	0.3279	
390	76	156	0.1949	0.4	
600	224	343	0.3733	0.5717	
212	47	75	0.2217	0.3538	
156	43	84	0.2756	0.5385	
613	337	392	0.5498	0.6395	
209	21	41	0.1005	0.1962	
193	34	75	0.1762	0.3886	
295	45	66	0.1525	0.2237	
716	172	333	0.2402	0.4651	
169	34	74	0.2012	0.4379	
418	82	143	0.1962	0.3421	
311	63	131	0.2026	0.4212	
240	69	104	0.2875	0.4333	
1656	1035	1242	0.625	0.75	
305	106	159	0.3475	0.5213	
322	104	133	0.323	0.413	
199	36	71	0.1809	0.3568	
582	185	318	0.3179	0.5464	
1824	1224	1362	0.6711	0.7467	
702	198	286	0.2821	0.4074	
337	63	92	0.1869	0.273	
178	17	28	0.0955	0.1573	
1394	271	488	0.1944	0.3501	
807	159	264	0.197	0.3271	
401	162	218	0.404	0.5436	
470	84	159	0.1787	0.3383	
321	33	68	0.1028	0.2118	
233	70	119	0.3004	0.5107	
621	195	299	0.314	0.4815	
972	515	662	0.5298	0.6811	
781	311	397	0.3982	0.5083	
1468	424	673	0.2888	0.4584	
512	187	272	0.3652	0.5312	
1212	489	691	0.4035	0.5701	
343	92	132	0.2682	0.3848	
768	393	492	0.5117	0.6406	
1288	805	971	0.625	0.7539	
269	92	151	0.342	0.5613	
375	67	140	0.1787	0.3733	
512	436	470	0.8516	0.918	
1148	245	412	0.2134	0.3589	
781	364	444	0.4661	0.5685	
672	352	459	0.5238	0.683	
1321	562	734	0.4254	0.5556	
226	58	82	0.2566	0.3628	
336	159	207	0.4732	0.6161	
287	160	183	0.5575	0.6376	
262	37	77	0.1412	0.2939	
655	409	459	0.6244	0.7008	
100	11	17	0.11	0.17	
666	148	241	0.2222	0.3619	
376	64	137	0.1702	0.3644	
1711	940	1149	0.5494	0.6715	
123	20	40	0.1626	0.3252	
525	304	318	0.579	0.6057	
304	249	266	0.8191	0.875	
826	332	464	0.4019	0.5617	
101	21	40	0.2079	0.396	
136	25	50	0.1838	0.3676	
577	313	373	0.5425	0.6464	
813	298	406	0.3665	0.4994	
108	9	22	0.0833	0.2037	
276	77	139	0.279	0.5036	
375	207	247	0.552	0.6587	
488	103	193	0.2111	0.3955	
1560	589	826	0.3776	0.5295	
886	271	408	0.3059	0.4605	
1405	611	785	0.4349	0.5587	
243	41	64	0.1687	0.2634	
796	221	297	0.2776	0.3731	
822	551	631	0.6703	0.7676	
195	14	25	0.0718	0.1282	
1664	1192	1307	0.7163	0.7855	
598	164	283	0.2742	0.4732	
186	65	92	0.3495	0.4946	
273	105	156	0.3846	0.5714	
112	35	53	0.3125	0.4732	
497	164	221	0.33	0.4447	
496	86	139	0.1734	0.2802	
786	556	623	0.7074	0.7926	
136	69	85	0.5074	0.625	
1024	255	451	0.249	0.4404	
252	55	98	0.2183	0.3889	
1397	398	637	0.2849	0.456	
191	68	105	0.356	0.5497	
1363	731	901	0.5363	0.661	
369	73	109	0.1978	0.2954	
505	101	192	0.2	0.3802	
227	34	48	0.1498	0.2115	
614	230	317	0.3746	0.5163	
814	425	562	0.5221	0.6904	
1148	273	408	0.2378	0.3554	
697	241	317	0.3458	0.4548	
381	97	159	0.2546	0.4173	
518	344	404	0.6641	0.7799	
677	134	236	0.1979	0.3486	
359	83	153	0.2312	0.4262	
142	29	43	0.2042	0.3028	
1670	597	824	0.3575	0.4934	
188	50	86	0.266	0.4574	
1019	349	461	0.3425	0.4524	
893	356	479	0.3987	0.5364	
349	62	119	0.1777	0.341	
204	54	94	0.2647	0.4608	
490	86	173	0.1755	0.3531	
1461	469	755	0.321	0.5168	
376	144	172	0.383	0.4574	
186	46	78	0.2473	0.4194	
371	118	170	0.3181	0.4582	
603	127	211	0.2106	0.3499	
1254	180	337	0.1435	0.2687	
175	35	72	0.2	0.4114	
277	95	122	0.343	0.4404	
358	69	158	0.1927	0.4413	
754	191	344	0.2533	0.4562	
192	77	116	0.401	0.6042	
326	52	98	0.1595	0.3006	
275	40	84	0.1455	0.3055	
330	50	102	0.1515	0.3091	
135	37	74	0.2741	0.5481	
347	69	137	0.1988	0.3948	
246	45	93	0.1829	0.378	
323	54	87	0.1672	0.2693	
1542	869	992	0.5636	0.6433	
837	427	545	0.5102	0.6511	
469	77	137	0.1642	0.2921	
1350	457	692	0.3385	0.5126	
1318	1156	1187	0.8771	0.9006	
2039	1859	2039	0.9117	1.0	
805	279	409	0.3466	0.5081	
177	49	93	0.2768	0.5254	
286	110	165	0.3846	0.5769	
278	31	73	0.1115	0.2626	
427	61	133	0.1429	0.3115	
581	129	212	0.222	0.3649	
440	152	205	0.3455	0.4659	
1190	445	676	0.3739	0.5681	
1017	411	563	0.4041	0.5536	
633	87	162	0.1374	0.2559	
376	65	99	0.1729	0.2633	
2149	839	1179	0.3904	0.5486	
1139	398	541	0.3494	0.475	
128	35	59	0.2734	0.4609	
212	51	68	0.2406	0.3208	
521	120	229	0.2303	0.4395	
134	14	29	0.1045	0.2164	
300	277	287	0.9233	0.9567	
1046	335	480	0.3203	0.4589	
2134	827	1127	0.3875	0.5281	
858	420	535	0.4895	0.6235	
145	45	67	0.3103	0.4621	
219	20	46	0.0913	0.21	
1292	523	693	0.4048	0.5364	
117	24	36	0.2051	0.3077	
1847	647	901	0.3503	0.4878	
299	132	161	0.4415	0.5385	
742	313	393	0.4218	0.5296	
319	131	167	0.4107	0.5235	
696	200	249	0.2874	0.3578	
231	27	46	0.1169	0.1991	
900	238	359	0.2644	0.3989	
415	40	82	0.0964	0.1976	
397	57	108	0.1436	0.272	
224	56	81	0.25	0.3616	
67	22	30	0.3284	0.4478	
619	388	454	0.6268	0.7334	
1243	648	789	0.5213	0.6348	
289	68	106	0.2353	0.3668	
1130	630	777	0.5575	0.6876	
366	65	98	0.1776	0.2678	
1495	558	782	0.3732	0.5231	
513	355	404	0.692	0.7875	
248	165	201	0.6653	0.8105	
312	59	87	0.1891	0.2788	
152	26	50	0.1711	0.3289	
172	65	101	0.3779	0.5872	
444	109	202	0.2455	0.455	
285	50	92	0.1754	0.3228	
713	254	347	0.3562	0.4867	
400	140	208	0.35	0.52	
2193	831	1200	0.3789	0.5472	
341	70	90	0.2053	0.2639	
878	371	503	0.4226	0.5729	
685	595	645	0.8686	0.9416	
575	120	208	0.2087	0.3617	
533	97	189	0.182	0.3546	
735	250	361	0.3401	0.4912	
707	211	317	0.2984	0.4484	
529	219	296	0.414	0.5595	
1029	719	781	0.6987	0.759	
189	49	82	0.2593	0.4339	
129	42	64	0.3256	0.4961	
476	69	122	0.145	0.2563	
733	305	447	0.4161	0.6098	
178	49	88	0.2753	0.4944	
744	403	504	0.5417	0.6774	
339	44	78	0.1298	0.2301	
804	278	403	0.3458	0.5012	
451	142	212	0.3149	0.4701	
317	52	85	0.164	0.2681	
256	32	35	0.125	0.1367	
249	76	112	0.3052	0.4498	
1358	311	460	0.229	0.3387	
301	145	173	0.4817	0.5748	
461	184	223	0.3991	0.4837	
446	53	109	0.1188	0.2444	
1083	483	663	0.446	0.6122	
944	363	429	0.3845	0.4544	
247	76	108	0.3077	0.4372	
436	120	168	0.2752	0.3853	
244	74	126	0.3033	0.5164	
665	192	298	0.2887	0.4481	
321	45	114	0.1402	0.3551	
138	13	20	0.0942	0.1449	
1346	411	611	0.3053	0.4539	
362	83	150	0.2293	0.4144	
