548	96	183	0.1752	0.3339	
422	98	172	0.2322	0.4076	
594	113	183	0.1902	0.3081	
1125	219	423	0.1947	0.376	
517	76	165	0.147	0.3191	
497	101	228	0.2032	0.4588	
748	274	375	0.3663	0.5013	
146	76	87	0.5205	0.5959	
464	138	233	0.2974	0.5022	
495	396	439	0.8	0.8869	
441	298	352	0.6757	0.7982	
76	35	46	0.4605	0.6053	
565	126	199	0.223	0.3522	
547	104	153	0.1901	0.2797	
873	246	387	0.2818	0.4433	
251	152	193	0.6056	0.7689	
209	78	99	0.3732	0.4737	
430	54	108	0.1256	0.2512	
163	30	35	0.184	0.2147	
347	119	192	0.3429	0.5533	
206	109	142	0.5291	0.6893	
182	19	42	0.1044	0.2308	
490	171	247	0.349	0.5041	
69	36	43	0.5217	0.6232	
876	469	556	0.5354	0.6347	
222	43	73	0.1937	0.3288	
687	263	342	0.3828	0.4978	
712	376	462	0.5281	0.6489	
537	125	211	0.2328	0.3929	
280	79	131	0.2821	0.4679	
704	248	374	0.3523	0.5312	
463	206	287	0.4449	0.6199	
157	49	79	0.3121	0.5032	
557	84	143	0.1508	0.2567	
362	94	154	0.2597	0.4254	
415	137	225	0.3301	0.5422	
759	394	501	0.5191	0.6601	
216	57	86	0.2639	0.3981	
581	128	278	0.2203	0.4785	
100	16	32	0.16	0.32	
556	72	138	0.1295	0.2482	
324	90	161	0.2778	0.4969	
357	121	149	0.3389	0.4174	
618	113	257	0.1828	0.4159	
285	109	168	0.3825	0.5895	
584	183	302	0.3134	0.5171	
463	121	173	0.2613	0.3737	
826	255	352	0.3087	0.4262	
371	104	150	0.2803	0.4043	
257	37	65	0.144	0.2529	
141	49	73	0.3475	0.5177	
427	115	178	0.2693	0.4169	
539	107	191	0.1985	0.3544	
251	55	113	0.2191	0.4502	
375	243	285	0.648	0.76	
510	279	321	0.5471	0.6294	
143	96	113	0.6713	0.7902	
442	95	161	0.2149	0.3643	
153	70	89	0.4575	0.5817	
843	528	638	0.6263	0.7568	
491	427	437	0.8697	0.89	
358	74	111	0.2067	0.3101	
196	109	144	0.5561	0.7347	
364	71	138	0.1951	0.3791	
452	64	110	0.1416	0.2434	
430	314	349	0.7302	0.8116	
834	297	438	0.3561	0.5252	
481	278	342	0.578	0.711	
362	117	187	0.3232	0.5166	
598	106	183	0.1773	0.306	
814	380	463	0.4668	0.5688	
632	242	311	0.3829	0.4921	
376	86	160	0.2287	0.4255	
383	106	207	0.2768	0.5405	
798	358	441	0.4486	0.5526	
144	53	69	0.3681	0.4792	
497	52	99	0.1046	0.1992	
441	91	137	0.2063	0.3107	
382	71	166	0.1859	0.4346	
227	28	72	0.1233	0.3172	
147	57	78	0.3878	0.5306	
584	153	238	0.262	0.4075	
571	171	236	0.2995	0.4133	
188	22	46	0.117	0.2447	
828	659	704	0.7959	0.8502	
141	78	112	0.5532	0.7943	
249	55	106	0.2209	0.4257	
431	86	125	0.1995	0.29	
531	90	167	0.1695	0.3145	
215	107	126	0.4977	0.586	
352	77	157	0.2188	0.446	
620	243	338	0.3919	0.5452	
591	136	259	0.2301	0.4382	
75	16	25	0.2133	0.3333	
774	223	321	0.2881	0.4147	
922	251	399	0.2722	0.4328	
682	236	340	0.346	0.4985	
441	97	179	0.22	0.4059	
543	296	360	0.5451	0.663	
249	56	95	0.2249	0.3815	
457	219	349	0.4792	0.7637	
812	591	643	0.7278	0.7919	
320	60	118	0.1875	0.3688	
1269	902	988	0.7108	0.7786	
1441	238	433	0.1652	0.3005	
457	203	258	0.4442	0.5646	
756	226	331	0.2989	0.4378	
94	13	25	0.1383	0.266	
380	204	258	0.5368	0.6789	
576	116	213	0.2014	0.3698	
636	135	259	0.2123	0.4072	
596	174	271	0.2919	0.4547	
475	117	214	0.2463	0.4505	
285	174	200	0.6105	0.7018	
145	113	129	0.7793	0.8897	
238	140	179	0.5882	0.7521	
261	217	235	0.8314	0.9004	
1112	464	694	0.4173	0.6241	
118	50	66	0.4237	0.5593	
365	120	189	0.3288	0.5178	
345	136	201	0.3942	0.5826	
631	111	206	0.1759	0.3265	
345	118	169	0.342	0.4899	
492	86	176	0.1748	0.3577	
492	46	98	0.0935	0.1992	
505	200	276	0.396	0.5465	
736	165	287	0.2242	0.3899	
534	222	296	0.4157	0.5543	
321	147	204	0.4579	0.6355	
538	234	327	0.4349	0.6078	
408	118	208	0.2892	0.5098	
617	162	291	0.2626	0.4716	
583	98	152	0.1681	0.2607	
293	46	85	0.157	0.2901	
1901	451	732	0.2372	0.3851	
1031	213	403	0.2066	0.3909	
576	97	152	0.1684	0.2639	
828	481	582	0.5809	0.7029	
946	209	326	0.2209	0.3446	
279	72	140	0.2581	0.5018	
230	106	146	0.4609	0.6348	
417	115	199	0.2758	0.4772	
130	21	43	0.1615	0.3308	
1009	479	611	0.4747	0.6056	
337	86	149	0.2552	0.4421	
225	77	92	0.3422	0.4089	
353	81	173	0.2295	0.4901	
359	286	305	0.7967	0.8496	
185	30	32	0.1622	0.173	
220	46	95	0.2091	0.4318	
653	118	225	0.1807	0.3446	
284	67	117	0.2359	0.412	
1116	384	588	0.3441	0.5269	
703	302	416	0.4296	0.5917	
545	59	122	0.1083	0.2239	
461	107	215	0.2321	0.4664	
1364	425	601	0.3116	0.4406	
702	193	335	0.2749	0.4772	
343	174	206	0.5073	0.6006	
447	143	196	0.3199	0.4385	
367	100	150	0.2725	0.4087	
521	157	245	0.3013	0.4702	
123	43	62	0.3496	0.5041	
120	14	24	0.1167	0.2	
549	216	277	0.3934	0.5046	
556	73	148	0.1313	0.2662	
268	55	98	0.2052	0.3657	
497	99	187	0.1992	0.3763	
95	32	46	0.3368	0.4842	
177	28	38	0.1582	0.2147	
556	90	189	0.1619	0.3399	
274	52	125	0.1898	0.4562	
193	159	172	0.8238	0.8912	
272	57	108	0.2096	0.3971	
279	47	97	0.1685	0.3477	
427	370	394	0.8665	0.9227	
309	207	260	0.6699	0.8414	
305	82	143	0.2689	0.4689	
382	62	139	0.1623	0.3639	
532	85	176	0.1598	0.3308	
946	631	687	0.667	0.7262	
422	83	158	0.1967	0.3744	
326	86	172	0.2638	0.5276	
362	69	155	0.1906	0.4282	
683	190	305	0.2782	0.4466	
524	164	229	0.313	0.437	
964	614	707	0.6369	0.7334	
316	74	160	0.2342	0.5063	
62	10	12	0.1613	0.1935	
203	106	141	0.5222	0.6946	
251	79	87	0.3147	0.3466	
505	120	198	0.2376	0.3921	
424	192	235	0.4528	0.5542	
250	50	91	0.2	0.364	
1675	270	515	0.1612	0.3075	
237	32	64	0.135	0.27	
412	197	248	0.4782	0.6019	
885	320	448	0.3616	0.5062	
559	120	237	0.2147	0.424	
1378	371	657	0.2692	0.4768	
513	42	84	0.0819	0.1637	
337	47	92	0.1395	0.273	
335	36	75	0.1075	0.2239	
240	41	80	0.1708	0.3333	
583	86	144	0.1475	0.247	
532	253	310	0.4756	0.5827	
