225	51	88	0.2267	0.3911	
285	59	116	0.207	0.407	
206	56	88	0.2718	0.4272	
395	95	193	0.2405	0.4886	
97	28	34	0.2887	0.3505	
145	44	72	0.3034	0.4966	
86	13	22	0.1512	0.2558	
895	352	491	0.3933	0.5486	
707	159	247	0.2249	0.3494	
426	117	192	0.2746	0.4507	
1035	196	304	0.1894	0.2937	
597	136	248	0.2278	0.4154	
164	110	126	0.6707	0.7683	
456	405	438	0.8882	0.9605	
349	123	183	0.3524	0.5244	
355	98	187	0.2761	0.5268	
264	84	145	0.3182	0.5492	
485	102	209	0.2103	0.4309	
370	61	101	0.1649	0.273	
99	61	77	0.6162	0.7778	
964	417	593	0.4326	0.6151	
529	174	272	0.3289	0.5142	
1837	506	905	0.2754	0.4927	
289	43	104	0.1488	0.3599	
489	111	244	0.227	0.499	
615	226	327	0.3675	0.5317	
820	529	592	0.6451	0.722	
100	18	23	0.18	0.23	
476	301	358	0.6324	0.7521	
300	217	234	0.7233	0.78	
87	55	68	0.6322	0.7816	
600	232	293	0.3867	0.4883	
562	161	284	0.2865	0.5053	
324	87	145	0.2685	0.4475	
493	88	176	0.1785	0.357	
390	210	229	0.5385	0.5872	
116	39	57	0.3362	0.4914	
209	57	98	0.2727	0.4689	
553	206	321	0.3725	0.5805	
348	176	234	0.5057	0.6724	
203	101	127	0.4975	0.6256	
747	281	304	0.3762	0.407	
90	77	90	0.8556	1.0	
214	112	142	0.5234	0.6636	
732	536	568	0.7322	0.776	
426	129	198	0.3028	0.4648	
128	19	27	0.1484	0.2109	
218	90	122	0.4128	0.5596	
110	20	36	0.1818	0.3273	
355	83	150	0.2338	0.4225	
165	19	33	0.1152	0.2	
117	51	66	0.4359	0.5641	
372	112	145	0.3011	0.3898	
656	452	490	0.689	0.747	
141	20	50	0.1418	0.3546	
313	148	185	0.4728	0.5911	
422	81	157	0.1919	0.372	
461	67	129	0.1453	0.2798	
546	188	313	0.3443	0.5733	
900	343	492	0.3811	0.5467	
343	176	212	0.5131	0.6181	
832	294	432	0.3534	0.5192	
359	116	175	0.3231	0.4875	
341	115	166	0.3372	0.4868	
102	9	18	0.0882	0.1765	
596	129	245	0.2164	0.4111	
149	35	53	0.2349	0.3557	
487	378	419	0.7762	0.8604	
515	58	123	0.1126	0.2388	
1541	579	828	0.3757	0.5373	
106	34	56	0.3208	0.5283	
405	137	222	0.3383	0.5481	
218	31	43	0.1422	0.1972	
667	193	282	0.2894	0.4228	
608	165	267	0.2714	0.4391	
562	113	153	0.2011	0.2722	
294	49	106	0.1667	0.3605	
424	85	163	0.2005	0.3844	
1235	234	451	0.1895	0.3652	
405	93	175	0.2296	0.4321	
337	94	167	0.2789	0.4955	
449	83	185	0.1849	0.412	
805	279	410	0.3466	0.5093	
969	302	478	0.3117	0.4933	
497	51	101	0.1026	0.2032	
320	189	229	0.5906	0.7156	
147	38	67	0.2585	0.4558	
391	102	186	0.2609	0.4757	
508	227	297	0.4469	0.5846	
113	48	65	0.4248	0.5752	
831	335	443	0.4031	0.5331	
489	252	318	0.5153	0.6503	
239	105	154	0.4393	0.6444	
640	147	212	0.2297	0.3312	
337	61	117	0.181	0.3472	
215	41	66	0.1907	0.307	
332	93	162	0.2801	0.488	
142	93	97	0.6549	0.6831	
385	229	257	0.5948	0.6675	
102	25	40	0.2451	0.3922	
378	156	180	0.4127	0.4762	
867	209	384	0.2411	0.4429	
246	56	96	0.2276	0.3902	
755	229	343	0.3033	0.4543	
575	131	278	0.2278	0.4835	
711	273	364	0.384	0.512	
524	85	203	0.1622	0.3874	
240	62	115	0.2583	0.4792	
149	47	75	0.3154	0.5034	
237	132	150	0.557	0.6329	
140	76	95	0.5429	0.6786	
619	104	175	0.168	0.2827	
514	176	240	0.3424	0.4669	
155	51	71	0.329	0.4581	
359	111	193	0.3092	0.5376	
777	221	354	0.2844	0.4556	
338	146	194	0.432	0.574	
304	84	142	0.2763	0.4671	
592	193	265	0.326	0.4476	
231	63	98	0.2727	0.4242	
116	30	61	0.2586	0.5259	
374	112	196	0.2995	0.5241	
581	150	231	0.2582	0.3976	
257	120	168	0.4669	0.6537	
457	302	362	0.6608	0.7921	
308	73	126	0.237	0.4091	
291	76	120	0.2612	0.4124	
