464	74	120	0.1595	0.2586	
1024	242	466	0.2363	0.4551	
101	44	54	0.4356	0.5347	
361	76	156	0.2105	0.4321	
304	78	137	0.2566	0.4507	
298	163	201	0.547	0.6745	
196	56	86	0.2857	0.4388	
478	128	237	0.2678	0.4958	
591	117	211	0.198	0.357	
272	188	207	0.6912	0.761	
680	474	508	0.6971	0.7471	
541	393	442	0.7264	0.817	
89	56	63	0.6292	0.7079	
188	34	65	0.1809	0.3457	
207	43	68	0.2077	0.3285	
227	35	61	0.1542	0.2687	
528	449	483	0.8504	0.9148	
81	48	53	0.5926	0.6543	
118	52	70	0.4407	0.5932	
290	103	148	0.3552	0.5103	
112	36	58	0.3214	0.5179	
426	164	246	0.385	0.5775	
75	37	44	0.4933	0.5867	
149	68	92	0.4564	0.6174	
263	177	213	0.673	0.8099	
417	119	224	0.2854	0.5372	
446	111	230	0.2489	0.5157	
282	98	146	0.3475	0.5177	
828	638	695	0.7705	0.8394	
1958	346	634	0.1767	0.3238	
170	59	103	0.3471	0.6059	
1284	341	621	0.2656	0.4836	
517	113	182	0.2186	0.352	
408	89	160	0.2181	0.3922	
371	89	168	0.2399	0.4528	
206	61	108	0.2961	0.5243	
441	94	198	0.2132	0.449	
303	136	192	0.4488	0.6337	
567	132	253	0.2328	0.4462	
469	188	256	0.4009	0.5458	
208	153	199	0.7356	0.9567	
133	15	35	0.1128	0.2632	
254	100	143	0.3937	0.563	
120	23	46	0.1917	0.3833	
106	26	47	0.2453	0.4434	
176	63	89	0.358	0.5057	
71	23	32	0.3239	0.4507	
528	93	194	0.1761	0.3674	
376	106	183	0.2819	0.4867	
406	196	224	0.4828	0.5517	
188	51	73	0.2713	0.3883	
285	40	82	0.1404	0.2877	
515	125	243	0.2427	0.4718	
322	155	186	0.4814	0.5776	
52	3	3	0.0577	0.0577	
310	90	148	0.2903	0.4774	
123	33	61	0.2683	0.4959	
1001	290	496	0.2897	0.4955	
930	279	476	0.3	0.5118	
1010	247	415	0.2446	0.4109	
107	36	57	0.3364	0.5327	
716	582	647	0.8128	0.9036	
133	44	56	0.3308	0.4211	
1108	499	676	0.4504	0.6101	
163	75	85	0.4601	0.5215	
836	380	506	0.4545	0.6053	
682	130	254	0.1906	0.3724	
346	55	105	0.159	0.3035	
900	273	465	0.3033	0.5167	
97	30	44	0.3093	0.4536	
514	239	325	0.465	0.6323	
365	352	359	0.9644	0.9836	
225	98	135	0.4356	0.6	
157	36	64	0.2293	0.4076	
431	256	304	0.594	0.7053	
701	276	378	0.3937	0.5392	
81	20	41	0.2469	0.5062	
160	69	83	0.4313	0.5188	
555	131	222	0.236	0.4	
319	99	158	0.3103	0.4953	
226	51	62	0.2257	0.2743	
695	430	480	0.6187	0.6906	
128	7	19	0.0547	0.1484	
202	124	157	0.6139	0.7772	
150	35	63	0.2333	0.42	
392	155	223	0.3954	0.5689	
956	161	304	0.1684	0.318	
231	91	106	0.3939	0.4589	
331	262	289	0.7915	0.8731	
158	71	103	0.4494	0.6519	
704	156	237	0.2216	0.3366	
218	85	107	0.3899	0.4908	
415	84	153	0.2024	0.3687	
560	374	430	0.6679	0.7679	
324	101	144	0.3117	0.4444	
243	50	95	0.2058	0.3909	
350	107	162	0.3057	0.4629	
279	62	110	0.2222	0.3943	
383	104	185	0.2715	0.483	
84	34	44	0.4048	0.5238	
262	112	144	0.4275	0.5496	
334	321	325	0.9611	0.9731	
238	80	119	0.3361	0.5	
