302	152	194	0.5033	0.6424	
476	125	196	0.2626	0.4118	
388	166	226	0.4278	0.5825	
468	225	280	0.4808	0.5983	
271	66	130	0.2435	0.4797	
181	131	151	0.7238	0.8343	
132	33	57	0.25	0.4318	
220	42	82	0.1909	0.3727	
322	122	166	0.3789	0.5155	
285	77	123	0.2702	0.4316	
181	66	96	0.3646	0.5304	
150	88	115	0.5867	0.7667	
294	71	106	0.2415	0.3605	
343	125	181	0.3644	0.5277	
401	86	152	0.2145	0.3791	
347	123	193	0.3545	0.5562	
480	88	218	0.1833	0.4542	
211	51	89	0.2417	0.4218	
130	34	64	0.2615	0.4923	
397	234	285	0.5894	0.7179	
263	120	178	0.4563	0.6768	
576	89	150	0.1545	0.2604	
513	134	225	0.2612	0.4386	
162	47	75	0.2901	0.463	
129	22	42	0.1705	0.3256	
214	135	161	0.6308	0.7523	
573	471	489	0.822	0.8534	
180	89	99	0.4944	0.55	
441	296	324	0.6712	0.7347	
227	125	140	0.5507	0.6167	
260	146	175	0.5615	0.6731	
576	90	149	0.1562	0.2587	
347	203	217	0.585	0.6254	
509	167	269	0.3281	0.5285	
353	116	182	0.3286	0.5156	
695	189	295	0.2719	0.4245	
159	50	73	0.3145	0.4591	
254	90	115	0.3543	0.4528	
112	19	33	0.1696	0.2946	
456	61	119	0.1338	0.261	
513	54	110	0.1053	0.2144	
193	47	93	0.2435	0.4819	
375	146	210	0.3893	0.56	
213	76	117	0.3568	0.5493	
114	73	91	0.6404	0.7982	
72	34	39	0.4722	0.5417	
920	183	357	0.1989	0.388	
197	104	125	0.5279	0.6345	
236	58	105	0.2458	0.4449	
152	75	105	0.4934	0.6908	
89	56	60	0.6292	0.6742	
249	46	89	0.1847	0.3574	
185	90	118	0.4865	0.6378	
292	44	78	0.1507	0.2671	
1334	1180	1215	0.8846	0.9108	
140	96	106	0.6857	0.7571	
153	21	38	0.1373	0.2484	
123	33	56	0.2683	0.4553	
233	55	74	0.2361	0.3176	
960	368	561	0.3833	0.5844	
114	22	48	0.193	0.4211	
225	87	128	0.3867	0.5689	
291	65	105	0.2234	0.3608	
239	98	134	0.41	0.5607	
160	33	52	0.2062	0.325	
91	27	41	0.2967	0.4505	
495	109	199	0.2202	0.402	
500	182	271	0.364	0.542	
602	246	332	0.4086	0.5515	
184	31	70	0.1685	0.3804	
560	367	401	0.6554	0.7161	
466	112	175	0.2403	0.3755	
527	215	319	0.408	0.6053	
834	317	394	0.3801	0.4724	
633	215	325	0.3397	0.5134	
717	186	286	0.2594	0.3989	
748	109	206	0.1457	0.2754	
483	84	151	0.1739	0.3126	
610	156	309	0.2557	0.5066	
337	85	173	0.2522	0.5134	
242	48	85	0.1983	0.3512	
122	52	71	0.4262	0.582	
275	41	72	0.1491	0.2618	
302	45	74	0.149	0.245	
