116	36	53	0.3103	0.4569	
284	67	116	0.2359	0.4085	
167	83	111	0.497	0.6647	
189	55	84	0.291	0.4444	
148	45	72	0.3041	0.4865	
243	57	57	0.2346	0.2346	
554	173	210	0.3123	0.3791	
487	174	287	0.3573	0.5893	
151	62	89	0.4106	0.5894	
74	60	70	0.8108	0.9459	
153	93	132	0.6078	0.8627	
728	220	359	0.3022	0.4931	
569	143	235	0.2513	0.413	
71	15	24	0.2113	0.338	
220	167	197	0.7591	0.8955	
544	163	263	0.2996	0.4835	
718	566	593	0.7883	0.8259	
165	118	123	0.7152	0.7455	
372	102	191	0.2742	0.5134	
428	220	306	0.514	0.715	
102	55	71	0.5392	0.6961	
306	144	202	0.4706	0.6601	
679	86	190	0.1267	0.2798	
86	70	81	0.814	0.9419	
82	3	10	0.0366	0.122	
559	136	272	0.2433	0.4866	
218	60	103	0.2752	0.4725	
324	256	292	0.7901	0.9012	
109	21	28	0.1927	0.2569	
72	7	13	0.0972	0.1806	
257	82	115	0.3191	0.4475	
80	25	36	0.3125	0.45	
596	132	294	0.2215	0.4933	
342	86	172	0.2515	0.5029	
394	126	197	0.3198	0.5	
104	76	85	0.7308	0.8173	
478	164	288	0.3431	0.6025	
560	215	294	0.3839	0.525	
98	52	66	0.5306	0.6735	
164	89	115	0.5427	0.7012	
128	22	41	0.1719	0.3203	
104	69	82	0.6635	0.7885	
496	93	158	0.1875	0.3185	
1069	212	340	0.1983	0.3181	
100	59	77	0.59	0.77	
630	104	189	0.1651	0.3	
319	75	134	0.2351	0.4201	
124	60	81	0.4839	0.6532	
583	177	244	0.3036	0.4185	
528	263	306	0.4981	0.5795	
243	77	108	0.3169	0.4444	
224	93	129	0.4152	0.5759	
255	146	161	0.5725	0.6314	
117	64	76	0.547	0.6496	
118	47	59	0.3983	0.5	
220	34	70	0.1545	0.3182	
317	131	174	0.4132	0.5489	
111	20	35	0.1802	0.3153	
331	43	65	0.1299	0.1964	
800	246	418	0.3075	0.5225	
279	117	144	0.4194	0.5161	
483	271	307	0.5611	0.6356	
322	294	302	0.913	0.9379	
60	19	29	0.3167	0.4833	
91	74	85	0.8132	0.9341	
268	179	204	0.6679	0.7612	
370	70	134	0.1892	0.3622	
94	33	48	0.3511	0.5106	
1007	282	425	0.28	0.422	
146	78	94	0.5342	0.6438	
259	247	259	0.9537	1.0	
369	102	195	0.2764	0.5285	
72	42	58	0.5833	0.8056	
160	30	50	0.1875	0.3125	
312	290	299	0.9295	0.9583	
483	235	311	0.4865	0.6439	
100	55	76	0.55	0.76	
207	183	193	0.8841	0.9324	
456	62	120	0.136	0.2632	
396	172	252	0.4343	0.6364	
401	67	126	0.1671	0.3142	
277	39	73	0.1408	0.2635	
166	138	149	0.8313	0.8976	
451	288	359	0.6386	0.796	
29	6	9	0.2069	0.3103	
708	263	358	0.3715	0.5056	
428	113	225	0.264	0.5257	
121	63	86	0.5207	0.7107	
102	92	95	0.902	0.9314	
283	70	99	0.2473	0.3498	
368	84	159	0.2283	0.4321	
137	55	67	0.4015	0.4891	
82	41	54	0.5	0.6585	
77	26	36	0.3377	0.4675	
105	48	55	0.4571	0.5238	
433	127	215	0.2933	0.4965	
980	82	227	0.0837	0.2316	
146	46	69	0.3151	0.4726	
487	127	240	0.2608	0.4928	
222	205	215	0.9234	0.9685	
590	163	261	0.2763	0.4424	
111	79	89	0.7117	0.8018	
232	92	104	0.3966	0.4483	
117	107	115	0.9145	0.9829	
140	106	127	0.7571	0.9071	
426	198	250	0.4648	0.5869	
457	128	225	0.2801	0.4923	
301	222	250	0.7375	0.8306	
213	37	80	0.1737	0.3756	
730	161	327	0.2205	0.4479	
89	52	64	0.5843	0.7191	
110	96	106	0.8727	0.9636	
83	43	53	0.5181	0.6386	
76	23	31	0.3026	0.4079	
154	47	81	0.3052	0.526	
100	93	97	0.93	0.97	
258	168	201	0.6512	0.7791	
170	60	87	0.3529	0.5118	
94	63	84	0.6702	0.8936	
652	293	386	0.4494	0.592	
190	138	167	0.7263	0.8789	
1038	367	550	0.3536	0.5299	
495	52	101	0.1051	0.204	
124	28	51	0.2258	0.4113	
259	92	125	0.3552	0.4826	
534	155	278	0.2903	0.5206	
275	264	275	0.96	1.0	
561	124	217	0.221	0.3868	
385	373	378	0.9688	0.9818	
351	108	188	0.3077	0.5356	
83	40	57	0.4819	0.6867	
145	41	63	0.2828	0.4345	
304	158	197	0.5197	0.648	
856	220	418	0.257	0.4883	
250	129	162	0.516	0.648	
680	155	270	0.2279	0.3971	
236	83	113	0.3517	0.4788	
145	41	62	0.2828	0.4276	
147	80	94	0.5442	0.6395	
137	53	60	0.3869	0.438	
107	41	55	0.3832	0.514	
373	123	209	0.3298	0.5603	
492	139	262	0.2825	0.5325	
125	51	67	0.408	0.536	
211	130	153	0.6161	0.7251	
92	15	37	0.163	0.4022	
70	42	57	0.6	0.8143	
325	264	284	0.8123	0.8738	
432	149	217	0.3449	0.5023	
134	28	55	0.209	0.4104	
259	53	69	0.2046	0.2664	
376	257	301	0.6835	0.8005	
149	145	146	0.9732	0.9799	
78	71	75	0.9103	0.9615	
106	21	31	0.1981	0.2925	
1209	317	503	0.2622	0.416	
386	112	174	0.2902	0.4508	
481	153	197	0.3181	0.4096	
107	49	76	0.4579	0.7103	
279	161	183	0.5771	0.6559	
447	166	241	0.3714	0.5391	
285	83	88	0.2912	0.3088	
530	91	194	0.1717	0.366	
198	166	180	0.8384	0.9091	
116	42	59	0.3621	0.5086	
324	116	178	0.358	0.5494	
449	182	240	0.4053	0.5345	
467	230	297	0.4925	0.636	
286	94	138	0.3287	0.4825	
260	59	109	0.2269	0.4192	
107	33	63	0.3084	0.5888	
287	94	155	0.3275	0.5401	
776	150	289	0.1933	0.3724	
68	8	12	0.1176	0.1765	
600	260	364	0.4333	0.6067	
134	29	53	0.2164	0.3955	
214	65	98	0.3037	0.4579	
101	51	66	0.505	0.6535	
173	104	127	0.6012	0.7341	
129	20	34	0.155	0.2636	
212	50	71	0.2358	0.3349	
692	158	251	0.2283	0.3627	
353	73	143	0.2068	0.4051	
65	11	14	0.1692	0.2154	
96	38	64	0.3958	0.6667	
281	178	215	0.6335	0.7651	
199	146	173	0.7337	0.8693	
91	83	88	0.9121	0.967	
141	47	80	0.3333	0.5674	
118	61	74	0.5169	0.6271	
664	144	301	0.2169	0.4533	
146	31	68	0.2123	0.4658	
248	178	195	0.7177	0.7863	
238	120	134	0.5042	0.563	
236	146	171	0.6186	0.7246	
155	144	155	0.929	1.0	
100	16	37	0.16	0.37	
534	150	282	0.2809	0.5281	
246	32	63	0.1301	0.2561	
330	43	88	0.1303	0.2667	
123	53	65	0.4309	0.5285	
567	117	219	0.2063	0.3862	
73	20	32	0.274	0.4384	
78	37	48	0.4744	0.6154	
80	53	54	0.6625	0.675	
844	239	401	0.2832	0.4751	
459	197	266	0.4292	0.5795	
225	44	96	0.1956	0.4267	
533	79	142	0.1482	0.2664	
224	68	116	0.3036	0.5179	
630	163	300	0.2587	0.4762	
86	29	44	0.3372	0.5116	
215	114	132	0.5302	0.614	
143	89	104	0.6224	0.7273	
549	89	200	0.1621	0.3643	
186	95	120	0.5108	0.6452	
172	64	100	0.3721	0.5814	
138	112	124	0.8116	0.8986	
218	134	165	0.6147	0.7569	
154	93	119	0.6039	0.7727	
87	22	30	0.2529	0.3448	
234	161	172	0.688	0.735	
213	97	120	0.4554	0.5634	
400	100	190	0.25	0.475	
266	39	57	0.1466	0.2143	
366	153	203	0.418	0.5546	
124	20	53	0.1613	0.4274	
154	41	82	0.2662	0.5325	
76	20	31	0.2632	0.4079	
163	47	70	0.2883	0.4294	
75	9	28	0.12	0.3733	
445	204	248	0.4584	0.5573	
380	104	204	0.2737	0.5368	
75	17	25	0.2267	0.3333	
160	77	104	0.4813	0.65	
118	71	85	0.6017	0.7203	
127	23	37	0.1811	0.2913	
260	84	124	0.3231	0.4769	
86	15	22	0.1744	0.2558	
128	93	109	0.7266	0.8516	
193	42	87	0.2176	0.4508	
819	267	397	0.326	0.4847	
329	54	92	0.1641	0.2796	
633	234	342	0.3697	0.5403	
131	31	63	0.2366	0.4809	
515	336	383	0.6524	0.7437	
150	63	98	0.42	0.6533	
314	82	148	0.2611	0.4713	
359	98	133	0.273	0.3705	
616	154	265	0.25	0.4302	
1063	321	535	0.302	0.5033	
89	8	14	0.0899	0.1573	
76	41	47	0.5395	0.6184	
365	338	349	0.926	0.9562	
70	33	36	0.4714	0.5143	
645	196	314	0.3039	0.4868	
138	118	128	0.8551	0.9275	
376	90	150	0.2394	0.3989	
388	40	63	0.1031	0.1624	
158	37	62	0.2342	0.3924	
930	139	252	0.1495	0.271	
306	175	196	0.5719	0.6405	
668	237	378	0.3548	0.5659	
92	26	46	0.2826	0.5	
168	68	99	0.4048	0.5893	
1619	515	795	0.3181	0.491	
241	63	103	0.2614	0.4274	
702	185	306	0.2635	0.4359	
295	259	266	0.878	0.9017	
120	78	87	0.65	0.725	
158	32	60	0.2025	0.3797	
707	207	375	0.2928	0.5304	
212	196	212	0.9245	1.0	
75	15	23	0.2	0.3067	
299	93	152	0.311	0.5084	
748	170	295	0.2273	0.3944	
1024	310	482	0.3027	0.4707	
176	88	110	0.5	0.625	
341	96	162	0.2815	0.4751	
566	93	153	0.1643	0.2703	
50	23	34	0.46	0.68	
229	121	138	0.5284	0.6026	
348	97	158	0.2787	0.454	
170	81	132	0.4765	0.7765	
129	98	112	0.7597	0.8682	
135	31	46	0.2296	0.3407	
323	202	230	0.6254	0.7121	
161	79	96	0.4907	0.5963	
177	95	107	0.5367	0.6045	
391	84	181	0.2148	0.4629	
534	239	305	0.4476	0.5712	
343	39	96	0.1137	0.2799	
171	39	73	0.2281	0.4269	
520	116	168	0.2231	0.3231	
424	127	199	0.2995	0.4693	
81	34	55	0.4198	0.679	
270	163	191	0.6037	0.7074	
402	100	155	0.2488	0.3856	
419	154	234	0.3675	0.5585	
189	34	75	0.1799	0.3968	
83	56	64	0.6747	0.7711	
1708	246	514	0.144	0.3009	
224	163	189	0.7277	0.8438	
939	249	439	0.2652	0.4675	
