1410	771	971	0.5468	0.6887	
756	391	421	0.5172	0.5569	
294	76	110	0.2585	0.3741	
1400	397	677	0.2836	0.4836	
747	233	384	0.3119	0.5141	
637	146	266	0.2292	0.4176	
183	86	107	0.4699	0.5847	
1400	338	553	0.2414	0.395	
128	27	54	0.2109	0.4219	
906	135	228	0.149	0.2517	
114	31	52	0.2719	0.4561	
445	112	171	0.2517	0.3843	
432	92	159	0.213	0.3681	
1400	377	597	0.2693	0.4264	
412	67	145	0.1626	0.3519	
338	231	253	0.6834	0.7485	
478	73	111	0.1527	0.2322	
327	36	61	0.1101	0.1865	
254	37	65	0.1457	0.2559	
956	298	449	0.3117	0.4697	
241	101	143	0.4191	0.5934	
85	20	32	0.2353	0.3765	
599	313	379	0.5225	0.6327	
155	120	142	0.7742	0.9161	
80	71	76	0.8875	0.95	
265	58	112	0.2189	0.4226	
357	102	198	0.2857	0.5546	
1015	333	577	0.3281	0.5685	
293	76	118	0.2594	0.4027	
267	81	106	0.3034	0.397	
2157	857	1142	0.3973	0.5294	
486	127	215	0.2613	0.4424	
1400	438	687	0.3129	0.4907	
1292	597	787	0.4621	0.6091	
248	100	124	0.4032	0.5	
175	33	68	0.1886	0.3886	
1371	598	762	0.4362	0.5558	
605	420	515	0.6942	0.8512	
1400	709	889	0.5064	0.635	
131	57	65	0.4351	0.4962	
246	116	151	0.4715	0.6138	
600	360	414	0.6	0.69	
624	377	459	0.6042	0.7356	
168	40	79	0.2381	0.4702	
238	20	56	0.084	0.2353	
1205	563	687	0.4672	0.5701	
926	307	497	0.3315	0.5367	
441	114	173	0.2585	0.3923	
522	172	215	0.3295	0.4119	
207	65	105	0.314	0.5072	
660	199	313	0.3015	0.4742	
1196	1138	1150	0.9515	0.9615	
315	77	117	0.2444	0.3714	
442	188	274	0.4253	0.6199	
1400	223	446	0.1593	0.3186	
232	25	50	0.1078	0.2155	
465	172	246	0.3699	0.529	
451	161	234	0.357	0.5188	
601	145	236	0.2413	0.3927	
917	130	318	0.1418	0.3468	
290	140	173	0.4828	0.5966	
488	369	405	0.7561	0.8299	
621	91	194	0.1465	0.3124	
492	156	263	0.3171	0.5346	
1400	328	636	0.2343	0.4543	
283	56	103	0.1979	0.364	
356	262	296	0.736	0.8315	
136	108	129	0.7941	0.9485	
373	198	221	0.5308	0.5925	
364	288	316	0.7912	0.8681	
407	127	228	0.312	0.5602	
979	565	634	0.5771	0.6476	
159	106	137	0.6667	0.8616	
894	201	369	0.2248	0.4128	
177	59	78	0.3333	0.4407	
59	10	15	0.1695	0.2542	
508	214	294	0.4213	0.5787	
149	45	79	0.302	0.5302	
339	41	74	0.1209	0.2183	
1400	221	420	0.1579	0.3	
406	98	190	0.2414	0.468	
138	42	66	0.3043	0.4783	
1280	381	624	0.2977	0.4875	
471	97	161	0.2059	0.3418	
89	23	40	0.2584	0.4494	
1400	177	412	0.1264	0.2943	
573	338	399	0.5899	0.6963	
1400	1295	1332	0.925	0.9514	
474	181	264	0.3819	0.557	
199	49	84	0.2462	0.4221	
433	180	224	0.4157	0.5173	
462	368	409	0.7965	0.8853	
523	124	217	0.2371	0.4149	
285	126	137	0.4421	0.4807	
375	84	168	0.224	0.448	
403	60	89	0.1489	0.2208	
586	108	188	0.1843	0.3208	
573	262	364	0.4572	0.6353	
213	42	82	0.1972	0.385	
1400	405	720	0.2893	0.5143	
683	362	452	0.53	0.6618	
1382	351	619	0.254	0.4479	
340	255	280	0.75	0.8235	
123	60	91	0.4878	0.7398	
599	166	295	0.2771	0.4925	
114	30	53	0.2632	0.4649	
542	86	117	0.1587	0.2159	
568	163	275	0.287	0.4842	
240	132	179	0.55	0.7458	
1911	499	761	0.2611	0.3982	
248	82	148	0.3306	0.5968	
399	82	164	0.2055	0.411	
141	15	30	0.1064	0.2128	
353	234	257	0.6629	0.728	
179	25	35	0.1397	0.1955	
352	56	108	0.1591	0.3068	
951	641	693	0.674	0.7287	
331	151	209	0.4562	0.6314	
135	48	90	0.3556	0.6667	
346	216	238	0.6243	0.6879	
1400	775	1160	0.5536	0.8286	
899	446	561	0.4961	0.624	
285	123	157	0.4316	0.5509	
134	34	59	0.2537	0.4403	
222	86	127	0.3874	0.5721	
207	41	67	0.1981	0.3237	
312	121	176	0.3878	0.5641	
870	395	519	0.454	0.5966	
1400	554	775	0.3957	0.5536	
741	185	325	0.2497	0.4386	
1156	268	458	0.2318	0.3962	
131	84	89	0.6412	0.6794	
206	122	141	0.5922	0.6845	
502	303	345	0.6036	0.6873	
1400	873	1097	0.6236	0.7836	
852	483	568	0.5669	0.6667	
2542	348	624	0.1369	0.2455	
362	50	97	0.1381	0.268	
523	214	287	0.4092	0.5488	
128	52	76	0.4062	0.5938	
1052	528	678	0.5019	0.6445	
205	111	148	0.5415	0.722	
112	68	86	0.6071	0.7679	
170	54	81	0.3176	0.4765	
464	389	418	0.8384	0.9009	
247	75	136	0.3036	0.5506	
598	321	379	0.5368	0.6338	
719	403	536	0.5605	0.7455	
495	135	194	0.2727	0.3919	
59	5	18	0.0847	0.3051	
1400	841	978	0.6007	0.6986	
295	112	150	0.3797	0.5085	
227	64	114	0.2819	0.5022	
174	83	105	0.477	0.6034	
1248	206	492	0.1651	0.3942	
652	331	381	0.5077	0.5844	
245	45	92	0.1837	0.3755	
1400	220	406	0.1571	0.29	
376	45	95	0.1197	0.2527	
1976	217	419	0.1098	0.212	
791	281	375	0.3552	0.4741	
2385	1708	1854	0.7161	0.7774	
324	38	63	0.1173	0.1944	
118	116	118	0.9831	1.0	
541	89	181	0.1645	0.3346	
614	153	286	0.2492	0.4658	
2057	570	992	0.2771	0.4823	
614	258	353	0.4202	0.5749	
122	43	52	0.3525	0.4262	
211	84	118	0.3981	0.5592	
855	375	511	0.4386	0.5977	
412	87	161	0.2112	0.3908	
216	53	84	0.2454	0.3889	
1154	313	442	0.2712	0.383	
1400	204	378	0.1457	0.27	
319	34	62	0.1066	0.1944	
157	62	85	0.3949	0.5414	
1400	451	725	0.3221	0.5179	
81	29	44	0.358	0.5432	
1400	358	594	0.2557	0.4243	
489	203	287	0.4151	0.5869	
553	71	155	0.1284	0.2803	
1382	233	432	0.1686	0.3126	
1400	239	475	0.1707	0.3393	
20	7	12	0.35	0.6	
616	180	285	0.2922	0.4627	
127	105	117	0.8268	0.9213	
371	67	96	0.1806	0.2588	
768	248	345	0.3229	0.4492	
1400	421	892	0.3007	0.6371	
668	351	440	0.5254	0.6587	
111	90	107	0.8108	0.964	
224	35	68	0.1562	0.3036	
1099	439	631	0.3995	0.5742	
1187	272	436	0.2291	0.3673	
849	180	356	0.212	0.4193	
845	301	419	0.3562	0.4959	
774	237	420	0.3062	0.5426	
304	236	260	0.7763	0.8553	
314	66	135	0.2102	0.4299	
159	61	80	0.3836	0.5031	
761	154	268	0.2024	0.3522	
1400	419	585	0.2993	0.4179	
1297	428	747	0.33	0.5759	
178	54	69	0.3034	0.3876	
109	25	36	0.2294	0.3303	
1298	779	967	0.6002	0.745	
550	165	227	0.3	0.4127	
1641	180	393	0.1097	0.2395	
620	145	292	0.2339	0.471	
491	168	231	0.3422	0.4705	
218	55	95	0.2523	0.4358	
1400	764	950	0.5457	0.6786	
262	75	115	0.2863	0.4389	
286	74	115	0.2587	0.4021	
304	77	121	0.2533	0.398	
104	57	76	0.5481	0.7308	
1400	288	682	0.2057	0.4871	
694	443	514	0.6383	0.7406	
1208	401	652	0.332	0.5397	
787	261	434	0.3316	0.5515	
389	133	221	0.3419	0.5681	
335	76	144	0.2269	0.4299	
291	53	120	0.1821	0.4124	
784	315	407	0.4018	0.5191	
116	111	116	0.9569	1.0	
1215	556	749	0.4576	0.6165	
721	210	334	0.2913	0.4632	
285	130	178	0.4561	0.6246	
359	93	156	0.2591	0.4345	
552	157	257	0.2844	0.4656	
221	170	201	0.7692	0.9095	
1427	1164	1220	0.8157	0.8549	
483	153	227	0.3168	0.47	
346	58	118	0.1676	0.341	
233	47	101	0.2017	0.4335	
532	115	231	0.2162	0.4342	
536	308	371	0.5746	0.6922	
273	71	108	0.2601	0.3956	
1259	864	946	0.6863	0.7514	
1274	327	557	0.2567	0.4372	
1400	419	718	0.2993	0.5129	
617	260	366	0.4214	0.5932	
1400	376	668	0.2686	0.4771	
1400	525	729	0.375	0.5207	
247	77	122	0.3117	0.4939	
434	64	115	0.1475	0.265	
211	50	86	0.237	0.4076	
2364	382	608	0.1616	0.2572	
1400	578	917	0.4129	0.655	
134	8	28	0.0597	0.209	
1400	1331	1398	0.9507	0.9986	
777	314	325	0.4041	0.4183	
1400	290	529	0.2071	0.3779	
119	45	69	0.3782	0.5798	
312	107	156	0.3429	0.5	
416	120	185	0.2885	0.4447	
578	118	204	0.2042	0.3529	
348	79	124	0.227	0.3563	
833	247	434	0.2965	0.521	
217	132	162	0.6083	0.7465	
537	246	349	0.4581	0.6499	
866	113	235	0.1305	0.2714	
784	152	295	0.1939	0.3763	
527	102	196	0.1935	0.3719	
129	39	70	0.3023	0.5426	
760	198	344	0.2605	0.4526	
201	19	44	0.0945	0.2189	
622	140	223	0.2251	0.3585	
593	126	244	0.2125	0.4115	
422	118	194	0.2796	0.4597	
858	137	268	0.1597	0.3124	
788	505	552	0.6409	0.7005	
440	117	194	0.2659	0.4409	
521	125	246	0.2399	0.4722	
313	40	64	0.1278	0.2045	
2002	1540	1706	0.7692	0.8521	
295	61	91	0.2068	0.3085	
722	562	625	0.7784	0.8657	
125	68	75	0.544	0.6	
653	553	581	0.8469	0.8897	
131	119	123	0.9084	0.9389	
1795	1195	1390	0.6657	0.7744	
719	184	285	0.2559	0.3964	
583	365	418	0.6261	0.717	
1616	653	950	0.4041	0.5879	
243	70	108	0.2881	0.4444	
313	69	154	0.2204	0.492	
466	167	203	0.3584	0.4356	
247	30	58	0.1215	0.2348	
1124	646	774	0.5747	0.6886	
638	170	329	0.2665	0.5157	
131	12	26	0.0916	0.1985	
670	269	393	0.4015	0.5866	
307	37	68	0.1205	0.2215	
1250	853	943	0.6824	0.7544	
324	39	60	0.1204	0.1852	
490	73	148	0.149	0.302	
585	403	465	0.6889	0.7949	
1400	227	360	0.1621	0.2571	
256	174	204	0.6797	0.7969	
346	50	74	0.1445	0.2139	
318	38	64	0.1195	0.2013	
1400	369	662	0.2636	0.4729	
